superlayer id,ilayer id,iclayer id,azimuthal id,x,y
7,2,46,69,363.4002270823514,873.8398021058184
7,2,46,70,347.7453551585959,880.1868745201319
7,2,46,71,331.9796983331041,886.2534695805296
7,2,46,72,316.1082787702481,892.0377718624189
7,2,46,73,300.13611538852325,897.5379082089912
7,2,46,74,284.0683665035205,902.7519769913124
7,2,46,75,267.9100857944018,907.6784348838414
7,2,46,76,251.66643349799313,912.315754026297
7,2,46,77,235.34261442195992,916.662373885486
7,2,46,78,218.9437991911092,920.7170248262328
7,2,46,79,202.47523703231064,924.4781745347194
7,2,46,80,185.94215757660442,927.944912434226
7,2,46,81,169.34984044078706,931.1159066201203
7,2,46,82,152.70355828569595,933.9902691642225
7,2,46,83,136.0086163744249,936.5670495034394
7,2,46,84,119.27035754968102,938.8454710436868
7,2,46,85,102.49408729073402,940.8247587077038
7,2,46,86,85.68515979262796,942.5041958705959
7,2,46,87,68.84893642004369,943.8834591417904
7,2,46,88,51.9907659791092,944.9619842912691
7,2,46,89,35.11603728963118,945.7393886481373
7,2,46,90,18.23011973470273,946.2154839465882
7,2,46,91,1.338393139025512,946.3901809840261
7,2,46,92,-15.553765032023694,946.2632915547697
7,2,46,93,-32.44096915732459,945.8348674653656
7,2,46,94,-49.31783307001317,945.1051838401686
7,2,46,95,-66.1789888802156,944.0743689023866
7,2,46,96,-83.01906229267377,942.7426505769208
7,2,46,97,-99.83268606282928,941.1106328211058
7,2,46,98,-116.61449077957863,939.1788307638262
7,2,46,99,-133.3591572948019,936.947719816592
7,2,46,100,-150.0613307443513,934.4181137619707
7,2,46,101,-166.715694439894,931.5908465185364
7,2,46,102,-183.31695464524375,928.4666844204152
7,2,46,103,-199.85978361465868,925.0467726316828
7,2,46,104,-216.33895624938862,921.3320660775598
7,2,46,105,-232.74919639886588,917.3238664867472
7,2,46,106,-249.085275770799,913.0234179583933
7,2,46,107,-265.34199302175415,908.4319874905632
7,2,46,108,-281.5141795701729,903.5511990714176
7,2,46,109,-297.5966541312629,898.3824787997804
7,2,46,110,-313.5843447783419,892.9275503693448
7,2,46,111,-329.4721103635218,887.1881148245335
7,2,46,112,-345.2549054857634,881.1660281752374
7,2,46,113,-360.9276836683623,874.8632182146027
7,2,46,114,-376.48547379662267,868.2816148719194
7,2,46,115,-391.9233306791268,861.4233783266981
7,2,46,116,-407.2362924173989,854.2907424391467
7,2,46,117,-422.41952830207606,846.8858618173971
7,2,46,118,-437.46816406715334,839.2111827865349
7,2,46,119,-452.3774050826608,831.2690551072169
7,2,46,120,-467.14255816016225,823.0621293842211
7,2,46,121,-481.7588462860532,814.592989896986
7,2,46,122,-496.2216265711567,805.8642550016207
7,2,46,123,-510.52632121964797,796.8787920507015
7,2,46,124,-524.6683521144635,787.6394935890052
7,2,46,125,-538.6432026585773,778.1491834921021
7,2,46,126,-552.4464855629527,768.4109776621785
7,2,46,127,-566.0737401748468,758.427872294863
7,2,46,128,-579.5205762015196,748.2031727291087
7,2,46,129,-592.7828174003544,737.7400747156547
7,2,46,130,-605.856214367645,727.0419543041564
7,2,46,131,-618.7365879344218,716.1122124948106
7,2,46,132,-631.4197504502224,704.9542489772095
7,2,46,133,-643.901783615275,693.5717462980492
7,2,46,134,-656.178652442971,681.9681805441317
7,2,46,135,-668.2464067099427,670.1473834985653
7,2,46,136,-680.101327641852,658.1130611043703
7,2,46,137,-691.7395529430073,645.8690478548378
7,2,46,138,-703.1573586571784,633.4192485731277
7,2,46,139,-714.3511232672932,620.7676476363245
7,2,46,140,-725.3172921671473,607.9182795268055
7,2,46,141,-736.0523761068744,594.8752046413116
7,2,46,142,-746.5528966766022,581.6425600561389
7,2,46,143,-756.8156114426142,568.2246822081823
7,2,46,144,-766.837241167277,554.6257052514513
7,2,46,145,-776.6144379922862,540.8500095486063
7,2,46,146,-786.1442512869637,526.9019905179289
7,2,46,147,-795.4235970911453,512.78613127963
7,2,46,148,-804.4494877693708,498.5068447632789
7,2,46,149,-813.2190780532499,484.068769778737
7,2,46,150,-821.7295893127932,469.476448398608
7,2,46,151,-829.978211854499,454.73455751669286
7,2,46,152,-837.962454488203,439.84775372119367
7,2,46,153,-845.6797184498753,424.8208518217023
7,2,46,154,-853.1275012732971,409.65854662433276
7,2,46,155,-860.3034898197736,394.36575874868146
7,2,46,156,-867.2053903321803,378.9473146888855
7,2,46,157,-873.8309586207808,363.4081090041971
7,2,46,158,-880.1781047378493,347.7531371896232
7,2,46,159,-886.2447693279512,331.9873547203182
7,2,46,160,-892.0291369120221,316.11581917563734
7,2,46,161,-897.5293355246295,300.1435462457083
7,2,46,162,-902.743462124713,284.07566236160255
7,2,46,163,-907.6699722114731,267.9172600083415
7,2,46,164,-912.3073401917269,251.67348102656558
7,2,46,165,-916.6540033007124,235.3495371345309
7,2,46,166,-920.7086939332896,218.95059225136623
7,2,46,167,-924.4698777923909,202.4819084739275
7,2,46,168,-927.9366460933323,185.94869689252255
7,2,46,169,-931.1076659583726,169.3562465738262
7,2,46,170,-933.9820494317228,152.70983030575746
7,2,46,171,-936.5588452927923,136.01475698978507
7,2,46,172,-938.8372776859352,119.27636610674035
7,2,46,173,-940.8165720220735,102.49995643203748
7,2,46,174,-942.4960110274569,85.69089569322897
7,2,46,175,-943.8752709210012,68.8545390385353
7,2,46,176,-944.953787653262,51.996238520326
7,2,46,177,-945.7312027788925,35.1213765813754
7,2,46,178,-946.2072570462751,18.23532567973364
7,2,46,179,-946.3819319841625,1.343462400763483
7,2,46,180,-946.255015474362,-15.548824967470507
7,2,46,181,-945.8265832446564,-32.436157806263566
7,2,46,182,-945.0968397630297,-49.31315339259913
7,2,46,183,-944.0659310422036,-66.17444014385194
7,2,46,184,-942.7342201559712,-83.01463651367138
7,2,46,185,-941.1021524097921,-99.82838546387424
7,2,46,186,-939.1702961663772,-116.61031122170536
7,2,46,187,-936.9391262824663,-133.35510083283395
7,2,46,188,-934.4094577162095,-150.0573887370944
7,2,46,189,-931.5821227565191,-166.7118721586795
7,2,46,190,-928.4578896824452,-183.31324567846724
7,2,46,191,-925.0379021673456,-199.856188351284
7,2,46,192,-921.3231163737368,-216.33546646359744
7,2,46,193,-917.3148342628043,-232.74581261438868
7,2,46,194,-913.0142993403736,-249.08199309089088
7,2,46,195,-908.422777763941,-265.33880990126926
7,2,46,196,-903.5418962166736,-281.5110928149404
7,2,46,197,-898.3730782008085,-297.59365610379035
7,2,46,198,-892.9180494096872,-313.5814414726131
7,2,46,199,-887.1785111234999,-329.46929007758035
7,2,46,200,-881.1563172123352,-345.2521690964028
7,2,46,201,-874.8533978422353,-360.9250252097624
7,2,46,202,-868.2716818747369,-376.4828905955824
7,2,46,203,-861.4133309157303,-391.9208107964809
7,2,46,204,-854.28052630414,-407.2338356637838
7,2,46,205,-846.8755782013841,-422.4171350905655
7,2,46,206,-839.2008011600484,-437.4658282133688
7,2,46,207,-831.2585273385521,-452.37513217287346
7,2,46,208,-823.0514765257019,-467.1403216522608
7,2,46,209,-814.5822095368392,-481.7566548629275
7,2,46,210,-805.8533447998747,-496.2194770829972
7,2,46,211,-796.8677533818402,-510.5242043094058
7,2,46,212,-787.6283244762135,-524.6662646255924
7,2,46,213,-778.1378820353009,-538.6411531417914
7,2,46,214,-768.3995440079755,-552.4444442467168
7,2,46,215,-758.4163047926835,-566.0717155648143
7,2,46,216,-748.1914718927841,-579.518562090597
7,2,46,217,-737.7282391513438,-592.7808105037424
7,2,46,218,-727.0300084092426,-605.8542085364579
7,2,46,219,-716.1001103021493,-618.7345888589256
7,2,46,220,-704.9420107556161,-631.4177340735592
7,2,46,221,-693.5593757295032,-643.8997529389476
7,2,46,222,-681.9557004325854,-656.1766042198808
7,2,46,223,-670.1347461266904,-668.2443376646199
7,2,46,224,-658.100291906587,-680.0992319047691
7,2,46,225,-645.8561489501774,-691.7374247511368
7,2,46,226,-633.4062222785741,-703.1551923616084
7,2,46,227,-620.7544912512483,-714.348918196843
7,2,46,228,-607.9049982584472,-725.3150285766083
7,2,46,229,-594.8617959311237,-736.0500650682447
7,2,46,230,-581.6290530406642,-746.5505540075975
7,2,46,231,-568.2110301807031,-756.8132106551137
7,2,46,232,-554.6119349862939,-766.8347535906679
7,2,46,233,-540.8361362382525,-776.6118821546743
7,2,46,234,-526.8879913392038,-786.1416244319887
7,2,46,235,-512.7720217011076,-795.4209179657424
7,2,46,236,-498.49263745638376,-804.4467301928909
7,2,46,237,-484.0544451798416,-813.2162139366751
7,2,46,238,-469.46202239856166,-821.7266613321228
7,2,46,239,-454.7200313309839,-829.9751940744645
7,2,46,240,-439.833143481924,-837.9593192382488
7,2,46,241,-424.8061385115306,-845.6765088319372
7,2,46,242,-409.643743500991,-853.1241916320766
7,2,46,243,-394.3508705425743,-860.3000529354499
7,2,46,244,-378.9323462613433,-867.201869767156
7,2,46,245,-363.3930738562032,-873.8273290251839
7,2,46,246,-347.73801356732577,-880.1743407885058
7,2,46,247,-331.97217456598094,-886.2409135971808
7,2,46,248,-316.10056090719183,-892.0251408372546
7,2,46,249,-300.12822695159264,-897.5252434726469
7,2,46,250,-284.06028746480166,-902.739224524675
7,2,46,251,-267.9018400145453,-907.6656360993732
7,2,46,252,-251.65801649248175,-912.3028776095316
7,2,46,253,-235.33402688498185,-916.6493908803441
7,2,46,254,-218.9350336254863,-920.7038996391507
7,2,46,255,-202.46631209283606,-924.4650073968818
7,2,46,256,-185.93306851960455,-927.9316453064068
7,2,46,257,-169.3405955130644,-931.1025327084892
7,2,46,258,-152.69415895045998,-933.9768069932963
7,2,46,259,-135.99907713020065,-936.5534457456636
7,2,46,260,-119.26066839426329,-938.831744527487
7,2,46,261,-102.48425269803697,-940.8109047379337
7,2,46,262,-85.67519190547237,-942.4902093309483
7,2,46,263,-68.83883680758363,-943.8693351553236
7,2,46,264,-51.98054167836847,-944.9477182004991
7,2,46,265,-35.10569642989386,-945.7249995547694
7,2,46,266,-18.21966015677956,-946.2009207670778
7,2,46,267,-1.327819581062224,-946.3754632974892
7,2,46,268,15.56444271221845,-946.2484153123172
7,2,46,269,32.45174099508909,-945.8198525841353
7,2,46,270,49.3287018024963,-945.089979817442
7,2,46,271,66.18994373631182,-944.0589433765796
7,2,46,272,83.03009796841309,-942.7271295359644
7,2,46,273,99.8437961894528,-941.0949136708189
7,2,46,274,116.62566554006348,-939.162934850936
7,2,46,275,133.3703969579206,-936.9316677672156
7,2,46,276,150.0726246475656,-934.4018803587916
7,2,46,277,166.72703842546974,-931.5744059569888
7,2,46,278,183.32833891808136,-928.4500591801952
7,2,46,279,199.87119645644555,-925.029960204798
7,2,46,280,216.3504119911626,-921.3150659052268
7,2,46,281,232.76065809840557,-917.3066784691637
7,2,46,282,249.09676622788533,-913.0060407936923
7,2,46,283,265.35349542335905,-908.4144199392804
7,2,46,284,281.5256833777196,-903.5334418507805
7,2,46,285,297.60814640767524,-898.3645320669957
7,2,46,286,313.5958336714621,-892.9094134642901
7,2,46,287,329.48357618730284,-887.169790534832
7,2,46,288,345.2663514203673,-881.1475139649558
7,2,46,289,360.93909604207215,-874.8445410202442
7,2,46,290,376.49684907682257,-868.2627277300986
7,2,46,291,391.93466203883565,-861.4043062933647
7,2,46,292,407.2475698215632,-854.2714594748919
7,2,46,293,422.4307483621178,-846.8664270259877
7,2,46,294,437.47931429832806,-839.1915927195023
7,2,46,295,452.38849343352393,-831.2492667763435
7,2,46,296,467.1535610661548,-823.0421658400429
7,2,46,297,481.7697660123473,-814.5728556754875
7,2,46,298,496.2324686929229,-805.8439532699298
7,2,46,299,510.5370561306566,-796.8583497282829
7,2,46,300,524.6789856297834,-787.6188672202687
7,2,46,301,538.6537407300689,-778.1284004317827
7,2,46,302,552.456913716581,-768.3900399458331
7,2,46,303,566.0840234967483,-758.4067860813803
7,2,46,304,579.5307532029633,-748.1819403692944
7,2,46,305,592.7928770839238,-737.7187028763103
7,2,46,306,605.8661427330663,-727.0204691427577
7,2,46,307,618.746377244245,-716.0905740977598
7,2,46,308,631.4293869623124,-704.9324837641346
7,2,46,309,643.9112835643245,-693.549861871278
7,2,46,310,656.1879906129606,-681.9462035739422
7,2,46,311,668.2556050116676,-670.1252700867809
7,2,46,312,680.1103650608663,-658.0908454002907
7,2,46,313,691.7484282591281,-645.8467333478104
7,2,46,314,703.1660682490858,-633.3968648429885
7,2,46,315,714.3596661499395,-620.7451512059826
7,2,46,316,725.3256626613829,-607.8957028269571
7,2,46,317,736.0605477135977,-594.8525541279238
7,2,46,318,746.5609159908076,-581.619863111154
7,2,46,319,756.823450071345,-568.2019011569703
7,2,46,320,766.8448754857981,-554.6028911400283
7,2,46,321,776.6219128959247,-540.8271339094125
7,2,46,322,786.1515157131295,-526.8790631604654
7,2,46,323,795.4306985637346,-512.763168123024
7,2,46,324,804.4564032974723,-498.48386169600127
7,2,46,325,813.2258044227488,-484.04576512992605
7,2,46,326,821.7361274690174,-469.4534263611899
7,2,46,327,829.9845591729402,-454.71152837994407
7,2,46,328,837.9686123093684,-439.8247217240217
7,2,46,329,845.6856847827192,-424.7978156483271
7,2,46,330,853.1332778495964,-409.63552229645103
7,2,46,331,860.3090784735464,-394.3427504654776
7,2,46,332,867.2107899035691,-378.9243447873248
7,2,46,333,873.8361713442863,-363.3851698958613
7,2,46,334,880.1831329347724,-347.73022121617646
7,2,46,335,886.2496126831124,-331.9644960412692
7,2,46,336,892.0337746200328,-316.0930100781841
7,2,46,337,897.5338149869743,-300.12078561837416
7,2,46,338,902.7477629346675,-284.0529777108069
7,2,46,339,907.6740964691583,-267.89464683208206
7,2,46,340,912.3112913281864,-251.65094315128187
7,2,46,341,916.6577838086587,-235.32708170687496
7,2,46,342,920.7122293395123,-218.92822980580078
7,2,46,343,924.473325587697,-202.45963329053683
7,2,46,344,927.9399331489178,-185.9265217985006
7,2,46,345,931.1107956824319,-169.3341784435969
7,2,46,346,933.9850254976898,-152.68787593294203
7,2,46,347,936.5616722473328,-135.99291957490448
7,2,46,348,938.8399601640457,-119.25464871969025
7,2,46,349,940.8191136890416,-102.47836907966564
7,2,46,350,942.4984168691919,-85.66944122479936
7,2,46,351,943.8775224624293,-68.83322016543983
7,3,47,0,963.4928327481296,-44.479841488122965
7,3,47,1,964.1333317402205,-27.27545361642329
7,3,47,2,964.4667251477315,-10.062377900233868
7,3,47,3,964.4928190834167,7.153903928791791
7,3,47,4,964.2116233380824,24.367914217506012
7,3,47,5,963.6232600279158,41.574163954904726
7,3,47,6,962.7278277875464,58.76716596500016
7,3,47,7,961.5256013493442,75.94144068091252
7,3,47,8,960.0171245528752,93.09152064306062
7,3,47,9,958.2027664061584,110.21194369186729
7,3,47,10,956.0830891186988,127.29725668173361
7,3,47,11,953.658777763454,144.34202577912998
7,3,47,12,950.9306702265203,161.34079339075316
7,3,47,13,947.8994989601796,178.28815850729487
7,3,47,14,944.5663834442507,195.17873053505954
7,3,47,15,940.9323668623588,212.0071130692407
7,3,47,16,936.9985111554275,228.7679368461939
7,3,47,17,932.7661404865601,245.45588525170143
7,3,47,18,928.2365449332541,262.06561607266264
7,3,47,19,923.4112254338008,278.591888189761
7,3,47,20,918.2916829241516,295.029374125371
7,3,47,21,912.8795889455153,311.37286206420094
7,3,47,22,907.1766452908466,327.61715441998194
7,3,47,23,901.184632315838,343.75709034637333
7,3,47,24,894.9055290250908,359.7874483613524
7,3,47,25,888.3412874318957,375.7032281868246
7,3,47,26,881.4939952313387,391.49927105909194
7,3,47,27,874.3659093046533,407.17059426915046
7,3,47,28,866.9591381434955,422.7121845954009
7,3,47,29,859.2762729973834,438.11911829855603
7,3,47,30,851.3195194463161,453.38644435704856
7,3,47,31,843.0916226835888,468.509317852764
7,3,47,32,834.5950463033461,483.4829462446446
7,3,47,33,825.8325788641791,498.30252826310743
7,3,47,34,816.8070203437607,512.9633276735511
7,3,47,35,807.5211828188562,527.4607248972409
7,3,47,36,797.9780875124594,541.7900654084689
7,3,47,37,788.180732066549,555.9467827638985
7,3,47,38,778.1322902880604,569.9263778017717
7,3,47,39,767.8358832672666,583.7243603703552
7,3,47,40,757.2948901100143,597.3363838932669
7,3,47,41,746.5125553553481,610.7581135823763
7,3,47,42,735.4924106933602,623.9852146482514
7,3,47,43,724.2379059622665,637.0135312453403
7,3,47,44,712.7526491423289,649.8389484515342
7,3,47,45,701.0403401269261,662.4572312904985
7,3,47,46,689.104691523122,674.8644646530023
7,3,47,47,676.9494243513955,687.0567678927149
7,3,47,48,664.5785385598164,699.0300915066402
7,3,47,49,651.995875651394,710.7806954670582
7,3,47,50,639.2055010828658,722.3048846002597
7,3,47,51,626.2114015170042,733.5989316755848
7,3,47,52,613.0178632359032,744.6592322343474
7,3,47,53,599.6289699956443,755.4822698999465
7,3,47,54,586.049063537108,766.0646304703154
7,3,47,55,572.2824009525697,776.4029768843734
7,3,47,56,558.3334295514425,786.4938612971781
7,3,47,57,544.2065325263179,796.334205960775
7,3,47,58,529.9062866462986,805.9208577763636
7,3,47,59,515.4372157377006,815.2506664710996
7,3,47,60,500.8038907199074,824.3208411263042
7,3,47,61,486.010997165663,833.1282663668434
7,3,47,62,471.06328479302226,841.670298088885
7,3,47,63,455.9654711805521,849.9442118028816
7,3,47,64,440.7224064859581,857.9473210860864
7,3,47,65,425.3388638059779,865.6769579150639
7,3,47,66,409.8198691366742,873.1309066124627
7,3,47,67,394.17027540252866,880.3066425940833
7,3,47,68,378.3950903783797,887.201924406394
7,3,47,69,362.49932142260633,893.8144602420397
7,3,47,70,346.48809265388337,900.1423885755921
7,3,47,71,330.3664609099624,906.1833901163964
7,3,47,72,314.13956772109304,911.9356864804288
7,3,47,73,297.8125773081887,917.3974327458927
7,3,47,74,281.3907095002963,922.5669602051576
7,3,47,75,264.8791820583093,927.4424791798072
7,3,47,76,248.2832709405304,932.0224847841873
7,3,47,77,231.60824730302198,936.3056315083402
7,3,47,78,214.8594204483366,940.2904101488257
7,3,47,79,198.042146089376,943.9756286457443
7,3,47,80,181.16177613731807,947.3600300661168
7,3,47,81,164.22368349236365,950.4426833783327
7,3,47,82,147.23326365002112,953.2225095443845
7,3,47,83,130.1959283550812,955.6985151898432
7,3,47,84,113.11711890633929,957.8701400249381
7,3,47,85,96.00226159333715,959.7365973227733
7,3,47,86,78.85682166524556,961.2971641945802
7,3,47,87,61.68624770550585,962.5515682309565
7,3,47,88,44.49602296183095,963.4992684525338
7,3,47,89,27.29161951499067,964.1399585372235
7,3,47,90,10.078525053521831,964.4734605878944
7,3,47,91,-7.137780942961664,964.499667804004
7,3,47,92,-24.351821478050045,964.2186315537866
7,3,47,93,-41.5581053568246,963.630379430904
7,3,47,94,-58.75114968300358,962.735080576863
7,3,47,95,-75.92546906386838,961.5329860440081
7,3,47,96,-93.07559962423383,960.024639382566
