# wire,iclayer,iwire,superlayer,ilayer,x,y
13506.0,53.0,322.0,8.0,3.0,57.51511566527556,-90.81901157221714
13507.0,53.0,323.0,8.0,3.0,58.993387854798485,-89.86580835082745
13508.0,53.0,324.0,8.0,3.0,60.455866005238384,-88.8885444039641
13509.0,53.0,325.0,8.0,3.0,61.90215839514293,-87.88748437550325
13510.0,53.0,326.0,8.0,3.0,63.33187854771114,-86.86289529405784
13511.0,53.0,327.0,8.0,3.0,64.74464237089059,-85.81504657374934
13512.0,53.0,328.0,8.0,3.0,66.14007864666331,-84.74422574624847
13513.0,53.0,329.0,8.0,3.0,67.51779946828536,-83.65071271422171
13514.0,53.0,330.0,8.0,3.0,68.87745149847974,-82.53481217943619
13515.0,53.0,331.0,8.0,3.0,70.21865565281715,-81.3968069032937
13516.0,53.0,332.0,8.0,3.0,71.5410686083667,-80.23701446143345
13517.0,53.0,333.0,8.0,3.0,72.84432176922385,-79.0557376442927
13518.0,53.0,334.0,8.0,3.0,74.12807658272932,-77.8532968866518
13519.0,53.0,335.0,8.0,3.0,75.39198495585823,-76.63001262308104
13520.0,53.0,336.0,8.0,3.0,76.63570356601006,-75.38621530246255
13521.0,53.0,337.0,8.0,3.0,77.85890911933454,-74.12223060384292
13522.0,53.0,338.0,8.0,3.0,79.06126878173725,-72.83840184974758
13523.0,53.0,339.0,8.0,3.0,80.24246450362898,-71.53507474830167
13524.0,53.0,340.0,8.0,3.0,81.40217346528914,-70.21259023711603
13525.0,53.0,341.0,8.0,3.0,82.54009526138064,-68.87131452689248
13526.0,53.0,342.0,8.0,3.0,83.65591231627303,-67.51159094061582
13527.0,53.0,343.0,8.0,3.0,84.74933709812437,-66.13380333317052
13528.0,53.0,344.0,8.0,3.0,85.82007206068538,-64.73830027130967
13529.0,53.0,345.0,8.0,3.0,86.86783253105189,-63.325470854392435
13530.0,53.0,346.0,8.0,3.0,87.89233097752101,-61.8956863003897
13531.0,53.0,347.0,8.0,3.0,88.89330037114671,-60.4493318939721
13532.0,53.0,348.0,8.0,3.0,89.87047368312035,-58.98679172698182
13533.0,53.0,349.0,8.0,3.0,90.8235838846334,-57.50845990582461
13534.0,53.0,350.0,8.0,3.0,91.75238445000224,-56.014729344068165
13535.0,53.0,351.0,8.0,3.0,92.6566131207617,-54.50600320703095
13536.0,53.0,352.0,8.0,3.0,93.53604387387631,-52.98268704572697
13537.0,53.0,353.0,8.0,3.0,94.39042493954612,-51.44518140285824
13538.0,53.0,354.0,8.0,3.0,95.2195322061904,-49.89390470279042
13539.0,53.0,355.0,8.0,3.0,96.02315729507589,-48.32927012516111
13540.0,53.0,356.0,8.0,3.0,96.8010689389602,-46.75169728720053
13541.0,53.0,357.0,8.0,3.0,97.55306352958438,-45.16160461248328
13542.0,53.0,358.0,8.0,3.0,98.27894270268055,-43.55942435439746
13543.0,53.0,359.0,8.0,3.0,98.97850809380138,-41.94557994488042
13544.0,53.0,360.0,8.0,3.0,99.65157659766096,-40.3205050662816
13545.0,53.0,361.0,8.0,3.0,100.29796272348321,-38.68463578696499
13546.0,53.0,362.0,8.0,3.0,100.91750339509292,-37.03841079684727
13547.0,53.0,363.0,8.0,3.0,101.51002599529191,-35.38226759378024
13548.0,53.0,364.0,8.0,3.0,102.0753650626147,-33.71664987525927
13549.0,53.0,365.0,8.0,3.0,102.61337563856516,-32.04200777556724
13550.0,53.0,366.0,8.0,3.0,103.12392039404176,-30.358785706941063
13551.0,53.0,367.0,8.0,3.0,103.60685437061045,-28.66743702177208
13552.0,53.0,368.0,8.0,3.0,104.06204786849507,-26.968411854618218
13553.0,53.0,369.0,8.0,3.0,104.48938406153373,-25.26216796915421
13554.0,53.0,370.0,8.0,3.0,104.88874564989808,-23.549158003320848
13555.0,53.0,371.0,8.0,3.0,105.26002868101509,-21.82984544255847
13556.0,53.0,372.0,8.0,3.0,105.6031234844115,-20.10468745451256
13557.0,53.0,373.0,8.0,3.0,105.91794899563445,-18.374146213870212
13558.0,53.0,374.0,8.0,3.0,106.2044236765959,-16.638686517387875
13559.0,53.0,375.0,8.0,3.0,106.46245597456144,-14.898770897111982
13560.0,53.0,376.0,8.0,3.0,106.6919948690708,-13.154866295817978
13561.0,53.0,377.0,8.0,3.0,106.8929669249707,-11.407440670013731
13562.0,53.0,378.0,8.0,3.0,107.06531349242827,-9.656959412197418
13563.0,53.0,379.0,8.0,3.0,107.20900405383577,-7.903893637772212
13564.0,53.0,380.0,8.0,3.0,107.3239852034314,-6.1487111239949765
13565.0,53.0,381.0,8.0,3.0,107.41024168243749,-4.391882032020654
13566.0,53.0,382.0,8.0,3.0,107.46773534385504,-2.6338770007043544
13567.0,53.0,383.0,8.0,3.0,107.49645855830849,-0.8751664666022203
13568.0,54.0,0.0,8.0,4.0,109.32002359345992,0.0043982431295232
13569.0,54.0,1.0,8.0,4.0,109.30533544783093,1.7930622278257662
13570.0,54.0,2.0,8.0,4.0,109.26137855471009,3.581246569769271
13571.0,54.0,3.0,8.0,4.0,109.18817295261697,5.368472131813624
13572.0,54.0,4.0,8.0,4.0,109.0857367500017,7.154260727565631
13573.0,54.0,5.0,8.0,4.0,108.95409761478263,8.938134879875347
13574.0,54.0,6.0,8.0,4.0,108.79328367469164,10.719615366808933
13575.0,54.0,7.0,8.0,4.0,108.60334594555852,12.498226305461868
13576.0,54.0,8.0,8.0,4.0,108.38432735415684,14.273491812052924
13577.0,54.0,9.0,8.0,4.0,108.1363018045422,16.04493600309319
13578.0,54.0,10.0,8.0,4.0,107.8593150730818,17.812086154855162
13579.0,54.0,11.0,8.0,4.0,107.55345871251,19.574466740047917
13580.0,54.0,12.0,8.0,4.0,107.21880138737761,21.33160664355247
13581.0,54.0,13.0,8.0,4.0,106.85544227981347,23.083035347730043
13582.0,54.0,14.0,8.0,4.0,106.46348057194658,24.828284954680917
13583.0,54.0,15.0,8.0,4.0,106.0430078165112,26.566888761465822
13584.0,54.0,16.0,8.0,4.0,105.59414608381994,28.298379467666372
13585.0,54.0,17.0,8.0,4.0,105.11701983412397,30.0222948974254
13586.0,54.0,18.0,8.0,4.0,104.61174635786278,31.738171565018423
13587.0,54.0,19.0,8.0,4.0,104.0784677640199,33.445552304253816
13588.0,54.0,20.0,8.0,4.0,103.51732662115265,35.14397875396831
13589.0,54.0,21.0,8.0,4.0,102.92846549780056,36.83299816015892
13590.0,54.0,22.0,8.0,4.0,102.31204939115749,38.51215537887049
13591.0,54.0,23.0,8.0,4.0,101.66824614791648,40.181000275819
13592.0,54.0,24.0,8.0,4.0,100.99722646422522,41.839090346114936
13593.0,54.0,25.0,8.0,4.0,100.29916057672445,43.485980465158754
13594.0,54.0,26.0,8.0,4.0,99.57424161025632,45.121226933078205
13595.0,54.0,27.0,8.0,4.0,98.82267316859908,46.74439105940985
13596.0,54.0,28.0,8.0,4.0,98.04463596704544,48.35504297889385
13597.0,54.0,29.0,8.0,4.0,97.24035842819488,49.95275043520245
13598.0,54.0,30.0,8.0,4.0,96.41004700492944,51.537086182772796
13599.0,54.0,31.0,8.0,4.0,95.5539177104922,53.107619160273245
13600.0,54.0,32.0,8.0,4.0,94.67220944601607,54.663938575663096
13601.0,54.0,33.0,8.0,4.0,93.76515633273507,56.20562481224313
13602.0,54.0,34.0,8.0,4.0,92.83300251127424,57.73225967799775
13603.0,54.0,35.0,8.0,4.0,91.87599212225857,59.24343739032459
13604.0,54.0,36.0,8.0,4.0,90.89437693570756,60.73876002569688
13605.0,54.0,37.0,8.0,4.0,89.88843399997909,62.21781679156421
13606.0,54.0,38.0,8.0,4.0,88.85842795361042,63.68021739429732
13607.0,54.0,39.0,8.0,4.0,87.80463345506415,65.12557273426587
13608.0,54.0,40.0,8.0,4.0,86.72732516241518,66.55348727822006
13609.0,54.0,41.0,8.0,4.0,85.62680062205023,67.96358718582783
13610.0,54.0,42.0,8.0,4.0,84.5033521410087,69.35549622670995
13611.0,54.0,43.0,8.0,4.0,83.35728250517899,70.72883532093985
13612.0,54.0,44.0,8.0,4.0,82.18888926080744,72.08322823837403
13613.0,54.0,45.0,8.0,4.0,80.99850286191811,73.41833643636495
13614.0,54.0,46.0,8.0,4.0,79.78642609424102,74.73378129446627
13615.0,54.0,47.0,8.0,4.0,78.55298702174103,76.02922187997922
13616.0,54.0,48.0,8.0,4.0,77.29851370854274,77.30430485045808
13617.0,54.0,49.0,8.0,4.0,76.02335186715815,78.55869929313664
13618.0,54.0,50.0,8.0,4.0,74.72783241112286,79.79205710466529
13619.0,54.0,51.0,8.0,4.0,73.41231346282922,81.00405022107581
13620.0,54.0,52.0,8.0,4.0,72.07713117446256,82.19435535900355
13621.0,54.0,53.0,8.0,4.0,70.72266416686098,83.36266256206518
13622.0,54.0,54.0,8.0,4.0,69.34925337252838,84.50864615659648
13623.0,54.0,55.0,8.0,4.0,67.95727263179678,85.63200859621077
13624.0,54.0,56.0,8.0,4.0,66.54710341457229,86.73244231482211
13625.0,54.0,57.0,8.0,4.0,65.11912195111644,87.80966217584594
13626.0,54.0,58.0,8.0,4.0,63.67370088671787,88.86336585269056
13627.0,54.0,59.0,8.0,4.0,62.211235754841866,89.8932810772536
13628.0,54.0,60.0,8.0,4.0,60.73211684985502,90.89913080102552
13629.0,54.0,61.0,8.0,4.0,59.23673207564055,91.88065277562144
13630.0,54.0,62.0,8.0,4.0,57.72549461456381,92.83756756260566
13631.0,54.0,63.0,8.0,4.0,56.19880119533953,93.76962578189105
13632.0,54.0,64.0,8.0,4.0,54.65705879532588,94.6765809029135
13633.0,54.0,65.0,8.0,4.0,53.10068441159025,95.5581935653002
13634.0,54.0,66.0,8.0,4.0,51.530096465969294,96.4142224773898
13635.0,54.0,67.0,8.0,4.0,49.945708140640136,97.24443590839546
13636.0,54.0,68.0,8.0,4.0,48.34795049639832,98.04861545499948
13637.0,54.0,69.0,8.0,4.0,46.737250779546855,98.82654988412641
13638.0,54.0,70.0,8.0,4.0,45.11403885560678,99.57801555335837
13639.0,54.0,71.0,8.0,4.0,43.478746980443375,100.302834137515
13640.0,54.0,72.0,8.0,4.0,41.83181384445574,101.00079486249768
13641.0,54.0,73.0,8.0,4.0,40.17368075724747,101.67171177390188
13642.0,54.0,74.0,8.0,4.0,38.50479642876726,102.31541224459744
13643.0,54.0,75.0,8.0,4.0,36.82559977824444,102.93172318895547
13644.0,54.0,76.0,8.0,4.0,35.13654452583485,103.52047675987089
13645.0,54.0,77.0,8.0,4.0,33.438082229716684,104.0815103503198
13646.0,54.0,78.0,8.0,4.0,31.730668631919645,104.61468378185891
13647.0,54.0,79.0,8.0,4.0,30.01475970349764,105.11984731567232
13648.0,54.0,80.0,8.0,4.0,28.290814402773503,105.59686840325226
13649.0,54.0,81.0,8.0,4.0,26.559296215905125,106.04562019369496
13650.0,54.0,82.0,8.0,4.0,24.820666123723864,106.46598300686769
13651.0,54.0,83.0,8.0,4.0,23.075391426427487,106.8578347725819
13652.0,54.0,84.0,8.0,4.0,21.32394002197748,107.22108632828277
13653.0,54.0,85.0,8.0,4.0,19.56677861346952,107.55563132119701
13654.0,54.0,86.0,8.0,4.0,17.804378913341708,107.86137773984744
13655.0,54.0,87.0,8.0,4.0,16.037212036933383,108.13825452940537
13656.0,54.0,88.0,8.0,4.0,14.26575231628706,108.38617013724209
13657.0,54.0,89.0,8.0,4.0,12.490473072638572,108.60507878699039
13658.0,54.0,90.0,8.0,4.0,10.711850189699293,108.79490179442737
13659.0,54.0,91.0,8.0,4.0,8.930359550956103,108.9556057929705
13660.0,54.0,92.0,8.0,4.0,7.146477188830323,109.08713498684001
13661.0,54.0,93.0,8.0,4.0,5.360682026571888,109.18945646802372
13662.0,54.0,94.0,8.0,4.0,3.5734519146922046,109.2625521289652
13663.0,54.0,95.0,8.0,4.0,1.7852648153720803,109.306394300942
13664.0,54.0,96.0,8.0,4.0,-0.0034001094388084996,109.32097250556949
13665.0,54.0,97.0,8.0,4.0,-1.7920641081645403,109.30628196252424
13666.0,54.0,98.0,8.0,4.0,-3.580248443591283,109.26232745220425
13667.0,54.0,99.0,8.0,4.0,-5.3674740731701,109.18912184314645
13668.0,54.0,100.0,8.0,4.0,-7.153262661931589,109.08668563339293
13669.0,54.0,101.0,8.0,4.0,-8.93713695601013,108.95504649148518
13670.0,54.0,102.0,8.0,4.0,-10.718617435511815,108.79423015464917
13671.0,54.0,103.0,8.0,4.0,-12.497228366114395,108.60429480901537
13672.0,54.0,104.0,8.0,4.0,-14.272493864559129,108.3852762113991
13673.0,54.0,105.0,8.0,4.0,-16.043938047137264,108.13725065571434
13674.0,54.0,106.0,8.0,4.0,-17.811087592836653,107.860263918367
13675.0,54.0,107.0,8.0,4.0,-19.57346816939872,107.55440516188455
13676.0,54.0,108.0,8.0,4.0,-21.330608661488558,107.2197478312108
13677.0,54.0,109.0,8.0,4.0,-23.08203735666531,106.85638871829583
13678.0,54.0,110.0,8.0,4.0,-24.82728695429282,106.46442939546323
13679.0,54.0,111.0,8.0,4.0,-26.56589075151022,106.0439566350432
13680.0,54.0,112.0,8.0,4.0,-28.29738144834281,105.59509489757811
13681.0,54.0,113.0,8.0,4.0,-30.021296868212982,105.11796625336326
13682.0,54.0,114.0,8.0,4.0,-31.737173526059518,104.612695162936
13683.0,54.0,115.0,8.0,4.0,-33.444554852879804,104.07941656518949
13684.0,54.0,116.0,8.0,4.0,-35.14298129234982,103.5182730284231
13685.0,54.0,117.0,8.0,4.0,-36.83199949326418,102.92941429154621
13686.0,54.0,118.0,8.0,4.0,-38.51115670154002,102.31299818165203
13687.0,54.0,119.0,8.0,4.0,-40.18000158801159,101.66919254541172
13688.0,54.0,120.0,8.0,4.0,-41.838092842899485,100.99817524910489
13689.0,54.0,121.0,8.0,4.0,-43.48498295131336,100.30010935902588
13690.0,54.0,122.0,8.0,4.0,-45.12022940858194,99.57519039042904
13691.0,54.0,123.0,8.0,4.0,-46.74339352431595,98.8236195565906
13692.0,54.0,124.0,8.0,4.0,-48.354044237933365,98.04558474336088
13693.0,54.0,125.0,8.0,4.0,-49.95175168354388,97.2413048130166
13694.0,54.0,126.0,8.0,4.0,-51.536088615258464,96.41099338857184
13695.0,54.0,127.0,8.0,4.0,-53.10662158188855,95.5548664833192
13696.0,54.0,128.0,8.0,4.0,-54.66294098653257,94.67315821824788
13697.0,54.0,129.0,8.0,4.0,-56.20462601739266,93.76610271439108
13698.0,54.0,130.0,8.0,4.0,-57.73126206737443,92.83394889282519
13699.0,54.0,131.0,8.0,4.0,-59.24243976877889,91.87693850398644
13700.0,54.0,132.0,8.0,4.0,-60.737762393474824,90.89532570797292
13701.0,54.0,133.0,8.0,4.0,-62.21681914869115,89.88938277297767
13702.0,54.0,134.0,8.0,4.0,-63.67921974077605,88.8593743374331
13703.0,54.0,135.0,8.0,4.0,-65.12457626533507,87.80557984005748
13704.0,54.0,136.0,8.0,4.0,-66.55248840857865,86.72827393905824
13705.0,54.0,137.0,8.0,4.0,-67.96258830582953,85.62774940037832
13706.0,54.0,138.0,8.0,4.0,-69.35449733638356,84.50430092138201
13707.0,54.0,139.0,8.0,4.0,-70.72783642052872,83.35823128774646
13708.0,54.0,140.0,8.0,4.0,-72.08223171811015,82.18983804578129
13709.0,54.0,141.0,8.0,4.0,-73.41733751602881,80.99945164971744
13710.0,54.0,142.0,8.0,4.0,-74.73278236430673,79.7873724948962
13711.0,54.0,143.0,8.0,4.0,-76.02822294018998,78.55393581580879
13712.0,54.0,144.0,8.0,4.0,-77.30330829137034,77.29946250599022
13713.0,54.0,145.0,8.0,4.0,-78.55770033432734,76.02429827837796
13714.0,54.0,146.0,8.0,4.0,-79.79105813679729,74.72878121630215
13715.0,54.0,147.0,8.0,4.0,-81.00305363450393,73.41325988194112
13716.0,54.0,148.0,8.0,4.0,-82.19335637332892,72.078079988218
13717.0,54.0,149.0,8.0,4.0,-83.36166595811721,70.723610594928
13718.0,54.0,150.0,8.0,4.0,-84.50764954414507,69.35019980547354
13719.0,54.0,151.0,8.0,4.0,-85.63100958547167,67.95822145985115
13720.0,54.0,152.0,8.0,4.0,-86.73144568634281,66.5480522477025
13721.0,54.0,153.0,8.0,4.0,-87.80866314960433,65.12007078955315
13722.0,54.0,154.0,8.0,4.0,-88.86236681889217,63.674649730774775
13723.0,54.0,155.0,8.0,4.0,-89.89228203614056,62.21218460469102
13724.0,54.0,156.0,8.0,4.0,-90.89813414314632,60.73306451042292
13725.0,54.0,157.0,8.0,4.0,-91.87965372084184,59.23768093735566
13726.0,54.0,158.0,8.0,4.0,-92.83656850129516,57.726443482528126
13727.0,54.0,159.0,8.0,4.0,-93.76862671448671,56.19974887445592
13728.0,54.0,160.0,8.0,4.0,-94.67558421967908,54.658006480943264
13729.0,54.0,161.0,8.0,4.0,-95.55719687636608,53.101632103858364
13730.0,54.0,162.0,8.0,4.0,-96.41322578319594,51.53104535989566
13731.0,54.0,163.0,8.0,4.0,-97.24343681896327,49.9466570414342
13732.0,54.0,164.0,8.0,4.0,-98.04761636073053,48.348899404187605
13733.0,54.0,165.0,8.0,4.0,-98.82555078545076,46.738199694244614
13734.0,54.0,166.0,8.0,4.0,-99.57701884059004,45.11498777748032
13735.0,54.0,167.0,8.0,4.0,-100.30183742077888,43.47969590959799
13736.0,54.0,168.0,8.0,4.0,-100.99979814226414,41.83276278077792
13737.0,54.0,169.0,8.0,4.0,-101.67071266029032,40.17462970084904
13738.0,54.0,170.0,8.0,4.0,-102.31441312809908,38.50574418458709
13739.0,54.0,171.0,8.0,4.0,-102.93072406970184,36.82654873672338
13740.0,54.0,172.0,8.0,4.0,-103.51947763841898,35.13749349152976
13741.0,54.0,173.0,8.0,4.0,-104.08051361689704,33.4390312030865
13742.0,54.0,174.0,8.0,4.0,-104.61368704677992,31.731617015103893
13743.0,54.0,175.0,8.0,4.0,-105.11885057936368,30.015708094035425
13744.0,54.0,176.0,8.0,4.0,-105.59586927564014,28.29176280107107
13745.0,54.0,177.0,8.0,4.0,-106.04462345548238,26.56024462161252
13746.0,54.0,178.0,8.0,4.0,-106.46498626832854,24.821614536819407
13747.0,54.0,179.0,8.0,4.0,-106.8568380339946,23.07633984694816
13748.0,54.0,180.0,8.0,4.0,-107.22008719974622,21.32488844992462
13749.0,54.0,181.0,8.0,4.0,-107.55463458345443,19.56772764615787
13750.0,54.0,182.0,8.0,4.0,-107.86038100299041,17.805327953242415
13751.0,54.0,183.0,8.0,4.0,-108.1372577937714,16.038160486448504
13752.0,54.0,184.0,8.0,4.0,-108.38517340310231,14.266701071687512
13753.0,54.0,185.0,8.0,4.0,-108.60407966458112,12.491421835149563
13754.0,54.0,186.0,8.0,4.0,-108.79390506433624,10.712798959069271
13755.0,54.0,187.0,8.0,4.0,-108.95460906533906,8.931308327088475
13756.0,54.0,188.0,8.0,4.0,-109.08613587184337,7.147425971737844
13757.0,54.0,189.0,8.0,4.0,-109.18845974628937,5.361630965305171
13758.0,54.0,190.0,8.0,4.0,-109.26155541048396,3.5744007853490203
13759.0,54.0,191.0,8.0,4.0,-109.30539758623429,1.786213729700925
13760.0,54.0,192.0,8.0,4.0,-109.31997579477415,-0.0024511642778415
13761.0,54.0,193.0,8.0,4.0,-109.30528525608926,-1.7911151444999127
13762.0,54.0,194.0,8.0,4.0,-109.26133075018535,-3.5792994740487964
13763.0,54.0,195.0,8.0,4.0,-109.18812275586724,-5.366524948520134
13764.0,54.0,196.0,8.0,4.0,-109.08568894128491,-7.152313681190253
13765.0,54.0,197.0,8.0,4.0,-108.954049804655,-8.936187820575512
13766.0,54.0,198.0,8.0,4.0,-108.79323347353997,-10.717668295036756
13767.0,54.0,199.0,8.0,4.0,-108.60329813370791,-12.496279220770232
13768.0,54.0,200.0,8.0,4.0,-108.38427954212784,-14.271544714459646
13769.0,54.0,201.0,8.0,4.0,-108.1362516027796,-16.04298889262613
13770.0,54.0,202.0,8.0,4.0,-107.85926487196585,-17.810139031558897
13771.0,54.0,203.0,8.0,4.0,-107.55340851245096,-19.57251900647344
13772.0,54.0,204.0,8.0,4.0,-107.21875118878579,-21.329659494731562
13773.0,54.0,205.0,8.0,4.0,-106.85539208309919,-23.08108818624713
13774.0,54.0,206.0,8.0,4.0,-106.46343037752008,-24.82633778061181
13775.0,54.0,207.0,8.0,4.0,-106.04296001472156,-26.564941574901923
13776.0,54.0,208.0,8.0,4.0,-105.59409828513417,-28.296432268705768
13777.0,54.0,209.0,8.0,4.0,-105.11696964901368,-30.02034768617512
13778.0,54.0,210.0,8.0,4.0,-104.6116985665979,-31.736224341598863
13779.0,54.0,211.0,8.0,4.0,-104.0784175871332,-33.44360566627229
13780.0,54.0,212.0,8.0,4.0,-103.51727644896195,-35.14203210408618
13781.0,54.0,213.0,8.0,4.0,-102.92841772065488,-36.83105030355394
13782.0,54.0,214.0,8.0,4.0,-102.3120016194972,-38.51020751066145
13783.0,54.0,215.0,8.0,4.0,-101.66819599216848,-40.17905239617979
13784.0,54.0,216.0,8.0,4.0,-100.99717631474303,-41.83714365018217
13785.0,54.0,217.0,8.0,4.0,-100.29911282379466,-43.48403256319435
13786.0,54.0,218.0,8.0,4.0,-99.57419147439387,-45.11927902023658
13787.0,54.0,219.0,8.0,4.0,-98.82262303987766,-46.742444331264764
13788.0,54.0,220.0,8.0,4.0,-98.04458823601568,-48.35309504532256
13789.0,54.0,221.0,8.0,4.0,-97.24030831504764,-49.95080249178983
13790.0,54.0,222.0,8.0,4.0,-96.40999690022876,-51.53513822935891
13791.0,54.0,223.0,8.0,4.0,-95.55387000425871,-53.105672392453656
13792.0,54.0,224.0,8.0,4.0,-94.67215935873381,-54.661991798699525
13793.0,54.0,225.0,8.0,4.0,-93.76510625461596,-56.20367683140372
13794.0,54.0,226.0,8.0,4.0,-92.83295244266228,-57.73031288349826
13795.0,54.0,227.0,8.0,4.0,-91.8759420634978,-59.24148939252501
13796.0,54.0,228.0,8.0,4.0,-90.89432927698836,-60.736813214750825
13797.0,54.0,229.0,8.0,4.0,-89.88838396150857,-62.21586877822417
13798.0,54.0,230.0,8.0,4.0,-88.85837792581549,-63.67826937342706
13799.0,54.0,231.0,8.0,4.0,-87.80458343799975,-65.12362470656474
13800.0,54.0,232.0,8.0,4.0,-86.72727515639605,-66.55153924391995
13801.0,54.0,233.0,8.0,4.0,-85.6267530172166,-67.96163914516065
13802.0,54.0,234.0,8.0,4.0,-84.50330454747343,-69.3535481802449
13803.0,54.0,235.0,8.0,4.0,-83.35723492323766,-70.72688726905045
13804.0,54.0,236.0,8.0,4.0,-82.1888416906004,-72.08128257146585
13805.0,54.0,237.0,8.0,4.0,-80.99845291367286,-73.41638837481626
13806.0,54.0,238.0,8.0,4.0,-79.78637615804175,-74.73183322858706
13807.0,54.0,239.0,8.0,4.0,-78.55293709785849,-76.02727381002434
13808.0,54.0,240.0,8.0,4.0,-77.2984661867225,-77.30235916707618
13809.0,54.0,241.0,8.0,4.0,-76.02330196794622,-78.55675121648774
13810.0,54.0,242.0,8.0,4.0,-74.72778491448051,-79.79010902530662
13811.0,54.0,243.0,8.0,4.0,-73.41226358867615,-81.00210452956796
13812.0,54.0,244.0,8.0,4.0,-72.07708131328705,-82.19240727552454
13813.0,54.0,245.0,8.0,4.0,-70.72261431824813,-83.3607144772678
13814.0,54.0,246.0,8.0,4.0,-69.34920353669798,-84.50669807074449
13815.0,54.0,247.0,8.0,4.0,-67.9572228087882,-85.6300605096448
13816.0,54.0,248.0,8.0,4.0,-66.5470559943717,-86.73049661803078
13817.0,54.0,249.0,8.0,4.0,-65.11907454364238,-87.80771408929688
13818.0,54.0,250.0,8.0,4.0,-63.673652297112724,-88.86141776675079
13819.0,54.0,251.0,8.0,4.0,-62.211187177987746,-89.89133299225438
13820.0,54.0,252.0,8.0,4.0,-60.73206828575974,-90.89718271771754
13821.0,54.0,253.0,8.0,4.0,-59.23668352428878,-91.87870469396996
13822.0,54.0,254.0,8.0,4.0,-57.72544607574709,-92.83561948329442
13823.0,54.0,255.0,8.0,4.0,-56.198752669034135,-93.76767770531107
13824.0,54.0,256.0,8.0,4.0,-54.65701028148934,-94.67463521950292
13825.0,54.0,257.0,8.0,4.0,-53.10063590997786,-95.55624549549745
13826.0,54.0,258.0,8.0,4.0,-51.53004797672712,-96.412276801448
13827.0,54.0,259.0,8.0,4.0,-49.94565966350374,-97.24248784673998
13828.0,54.0,260.0,8.0,4.0,-48.34790203129524,-98.0466673980184
13829.0,54.0,261.0,8.0,4.0,-46.737202325982935,-98.82460183226904
13830.0,54.0,262.0,8.0,4.0,-45.11399041369671,-99.5760698970112
13831.0,54.0,263.0,8.0,4.0,-43.4786985498766,-100.3008860970818
13832.0,54.0,264.0,8.0,4.0,-41.83176542512443,-100.99884921821658
13833.0,54.0,265.0,8.0,4.0,-40.17363234903811,-101.66976374616293
13834.0,54.0,266.0,8.0,4.0,-38.50474803090554,-102.31346422395083
13835.0,54.0,267.0,8.0,4.0,-36.82555139124996,-102.92977517548368
13836.0,54.0,268.0,8.0,4.0,-35.13649614891307,-103.51852875408176
13837.0,54.0,269.0,8.0,4.0,-33.43803386315736,-104.07956474245991
13838.0,54.0,270.0,8.0,4.0,-31.730620275013926,-104.6127357924214
13839.0,54.0,271.0,8.0,4.0,-30.014711355871164,-105.11790172486602
13840.0,54.0,272.0,8.0,4.0,-28.29076606469065,-105.59492043129119
